82.93,82.59,83.67,82.32,60890280000.00
82.37,82.3,82.86,81.85,62265590000.00
81.93,82.85,82.86,81.38,81027830000.00
82.48,81.6,83.33,81.51,113000000000.00
81.4,80.03,81.63,79.9,105000000000.00
79.96,78.79,79.97,78.66,74371170000.00
78.52,76.77,78.76,76.66,117000000000.00
76.22,76.12,76.53,75.65,81223160000.00
76.06,75.6,76.32,75.38,76256940000.00
76.17,75.65,76.43,75.63,71784310000.00
75.28,75.33,75.49,74.33,105000000000.00
75.7,76.36,76.68,75.32,162000000000.00
76.15,76.83,77.06,75.97,56276330000.00
76.41,76.88,76.94,75.69,92133760000.00
77.25,77.2,77.72,76.91,56025160000.00
77.53,77.05,77.85,76.75,58085160000.00
76.66,78.3,78.42,76.57,115000000000.00
78.91,78.52,79.65,78.37,73800770000.00
78.9,77.66,79.24,77.57,69417620000.00
77.76,76.69,77.94,76.53,54157410000.00
77.06,76.75,77.74,76.68,68711250000.00
76.68,77.25,77.78,76.08,97788290000.00
78.42,77.63,78.8,77.16,64485520000.00
77.9,77.58,78.23,77.35,73267560000.00
78.05,77.58,78.64,77.12,77998920000.00
77.96,77.57,78.74,77.42,81158080000.00
78.06,77.2,78.08,77.02,56078430000.00
78.05,77.59,78.4,77.34,49679280000.00
77.47,77.66,77.76,76.75,62475500000.00
77.52,77.67,78.15,77.37,66781940000.00
77.68,77,77.79,76.69,73820710000.00
76.91,77.3,77.67,76.59,53981250000.00
77.45,76.95,77.52,75.06,125000000000.00
77.11,76.11,77.23,75.95,110000000000.00
76.39,76.05,76.88,75.91,82474680000.00
75.99,75.48,76.06,75.41,52737770000.00
75.4,75.71,76.06,75.21,48823540000.00
76.06,75.48,76.26,75.21,66066720000.00
75.12,75.61,75.96,74.8,85003020000.00
75.7,76.48,76.56,75.37,83365930000.00
76.16,76.67,76.7,76.08,76321410000.00
76.65,76.1,76.95,76.07,51938880000.00
75.87,75.75,76.07,75.65,60425450000.00
75.48,75.21,75.82,75.21,58890040000.00
75.12,74.87,75.23,74.8,49043150000.00
75.2,74.47,75.3,74.47,51403640000.00
75.03,74.35,75.08,74.35,53460740000.00
74.35,74.5,74.67,73.98,54498100000.00
74.33,74.56,74.78,73.87,66876440000.00
74.27,74.01,74.45,73.84,55142290000.00
73.96,74.76,74.93,73.73,79761260000.00
74.34,74.01,74.48,73.53,89724630000.00
73.96,72.97,73.98,72.89,65945560000.00
72.74,72.94,73.26,72.62,76547980000.00
72.96,72.72,73.19,72.33,76189420000.00
72.3,72,72.48,71.73,61533650000.00
71.96,72.05,72.41,71.69,68881730000.00
72.26,71.32,72.44,71.32,79807580000.00
71.63,71.8,72.4,71.34,95070890000.00
71.38,70.95,71.7,70.87,68833710000.00
70.84,70.78,71.12,70.44,56439090000.00
70.67,70.8,71.21,70.54,131000000000.00
70.74,70.19,70.89,70.19,89064140000.00
70.1,70.09,70.9,69.98,137000000000.00
70.05,69.74,70.58,69.69,128000000000.00
69.68,69.38,70.01,69.14,114000000000.00
69.36,70.15,70.27,69.03,122000000000.00
70.61,71.2,71.36,70.46,73613420000.00
71.27,71.81,72.18,71.16,76203200000.00
71.58,71.19,71.89,71.06,105000000000.00
70.95,70.99,71.35,70.37,92177960000.00
70.85,70.63,71.11,70.45,80594640000.00
70.26,70.14,70.49,69.78,181000000000.00
70.15,70.83,71.13,69.92,133000000000.00
71.14,71,71.45,70.92,120000000000.00
71.05,71.9,72.07,70.98,82238850000.00
71.3,70.76,71.39,70.75,113000000000.00
70.7,70.14,70.93,70.14,109000000000.00
70.39,70.23,70.6,70.05,96263990000.00
70.2,70.46,70.6,69.78,92046720000.00
70.71,71.15,71.37,70.19,139000000000.00
70.84,70.13,71.54,69.97,94383720000.00
70.51,69.81,70.6,69.8,102000000000.00
69.75,70.24,70.46,69.71,88465980000.00
69.99,70,70.47,69.85,92283040000.00
69.75,68.77,69.82,68.6,88617970000.00
69.14,68.6,69.21,68.48,101000000000.00
68.85,69.23,69.39,68.5,98585330000.00
69.34,67.76,69.41,67.64,128000000000.00
67.58,68.03,68.11,67.08,135000000000.00
68.11,68.59,69.32,68,103000000000.00
68.14,68.18,69.49,67.08,241000000000.00
68.15,67.11,68.21,67.05,117000000000.00
67.04,67,67.5,66.2,107000000000.00
66.9,66.19,66.96,65.91,115000000000.00
67.09,67.03,67.69,66.1,219000000000.00
64.74,66.61,66.76,62.93,296000000000.00
66.43,65.88,66.7,65.81,123000000000.00
65.39,64.9,66.21,64.75,164000000000.00
64.7,64.81,64.81,63.86,96379320000.00
64.28,63.68,64.39,63.6,66823890000.00
63.77,64.2,64.82,63.75,80728060000.00
64.08,63.58,64.63,63.45,79126670000.00
63.37,63.35,64.06,62.98,99281370000.00
63.73,62.29,63.84,61.67,138000000000.00
64.19,63.61,64.39,63.24,104000000000.00
63.88,63.65,64.04,62.95,131000000000.00
63.62,63.94,64.29,63.05,108000000000.00
63.57,63.35,64.24,62.74,102000000000.00
63.57,62.4,64.25,62.08,127000000000.00
61.53,63.46,63.72,61.4,144000000000.00
64.32,63.68,64.37,63.21,100000000000.00
64.4,63.77,64.61,63.66,76896170000.00
63.39,63.31,64.12,63.17,77118710000.00
63.2,62.62,63.24,61.62,113000000000.00
63.08,60.95,63.23,60.67,165000000000.00
60.56,61.48,61.82,60.42,63232520000.00
61.39,62.31,63.21,61.38,235000000000.00
62.15,63.61,63.8,61.45,203000000000.00
64.06,65.16,65.9,63.68,142000000000.00
64.92,64.77,65.4,64.55,105000000000.00
64.47,65,65.63,64.08,150000000000.00
65.34,64.44,65.84,63.58,168000000000.00
66.91,66.29,67.22,66.13,99778710000.00
66.13,66,66.93,66,111000000000.00
65.92,66.22,66.92,65.52,109000000000.00
65.49,65.47,65.8,64.45,121000000000.00
65.47,66.17,66.64,65.2,111000000000.00
66.55,66.13,66.67,65.59,171000000000.00
66.65,67.47,68.15,66.45,132000000000.00
67.5,67.37,68.06,66.66,138000000000.00
66.72,66.86,67.38,66.65,270000000000.00
66.88,66.68,67.28,66.12,95756940000.00
66.82,66.18,66.99,65.48,129000000000.00
66.08,65.46,66.55,65.31,132000000000.00
65.69,65.98,66.12,65.21,131000000000.00
65.7,66.24,66.24,65.26,77797650000.00
66.77,67.47,67.98,66.75,110000000000.00
67.18,67.39,67.88,66.76,112000000000.00
67.91,68.1,68.47,67.23,108000000000.00
68.16,67.3,68.53,67.09,92761780000.00
67.62,66.71,67.76,66.36,152000000000.00
67.04,67.3,67.95,66.73,133000000000.00
67.41,67.94,68.28,67.1,166000000000.00
67.91,68.44,68.94,67.8,127000000000.00
68.6,68.49,68.96,68.08,86278850000.00
68.72,67.78,68.98,67.63,141000000000.00
68.16,66.29,68.21,66.04,165000000000.00
66.01,64.3,66.08,64.25,158000000000.00
64.48,63.93,65.13,63.82,232000000000.00
64.32,61.99,65.68,61.9,455000000000.00
58.63,58.3,59.07,58.07,185000000000.00
58.27,58.98,59.12,58.21,116000000000.00
58.59,58.43,58.87,57.69,142000000000.00
58.37,58.68,59.68,57.7,143000000000.00
58.07,58.04,58.36,57.39,134000000000.00
58.96,58.29,59.47,57.7,95511470000.00
58.06,58.57,59.28,57.95,119000000000.00
58.81,58.36,59.3,58.21,128000000000.00
58.9,58.93,59.36,58.58,85973080000.00
58.66,58.39,59.07,58.39,101000000000.00
58.64,59,59.53,58.15,122000000000.00
59.1,57.9,59.4,57.78,146000000000.00
57.81,56.94,58.01,56.77,117000000000.00
56.75,56.37,57.19,56.31,101000000000.00
56.45,55.71,56.78,55.28,139000000000.00
54.86,55.7,56.27,54.71,152000000000.00
56.01,57.67,57.87,55.94,142000000000.00
57.71,56.83,59.7,56.81,248000000000.00
56.54,55.82,56.75,55.45,95995090000.00
55.76,55.95,55.95,55.31,97316510000.00
55.89,55.78,56.08,55.5,97211690000.00
55.47,55.8,56.11,55.46,73811620000.00
55.59,55.55,56.01,55.29,126000000000.00
55.58,56.91,56.95,55.53,127000000000.00
56.84,57.39,57.39,56.78,89691000000.00
57.34,57.1,57.79,57.1,65844210000.00
57.27,56.77,57.84,56.75,77140130000.00
56.9,56.98,57.29,56.83,94298150000.00
56.69,56.94,57.36,56.58,106000000000.00
57.45,56.55,57.57,56.52,257000000000.00
56.43,55.6,56.73,55.6,105000000000.00
55.43,55.22,55.79,54.9,73848670000.00
55.07,54.48,55.28,54.1,75413160000.00
54.57,54.7,54.86,54.28,91260380000.00
54.75,55,55,54.61,64170920000.00
54.89,55.12,55.57,54.74,84238060000.00
54.97,55.2,55.2,54.33,72899680000.00
55.12,54.83,55.4,54.77,78719850000.00
54.97,54.94,55.11,54.57,86198640000.00
54.86,54.2,54.96,54.16,102000000000.00
54.21,53.66,54.35,53.65,78033460000.00
53.79,53.47,53.98,53.29,79617850000.00
53.53,53.44,53.69,53.21,81337770000.00
53.45,52.46,53.71,52.45,108000000000.00
53.1,53.12,53.41,52.97,55345440000.00
53.25,53.07,53.44,52.72,65826520000.00
53.05,53.02,53.47,52.98,70882160000.00
52.97,52.99,53.18,52.81,64336400000.00
52.75,52.82,52.92,52.42,97119440000.00
52.66,52.76,53.19,52.56,82589400000.00
52.82,53.55,53.64,52.66,103000000000.00
54,54.17,54.44,53.95,76829900000.00
53.92,53.71,54.16,53.7,97839850000.00
53.56,52.95,53.61,52.95,81665860000.00
53.04,52.98,53.36,52.92,86916720000.00
52.75,52.31,52.94,52.3,95657310000.00
52.59,51.85,52.74,51.79,93842430000.00
51.81,51.62,51.96,51.47,79112190000.00
51.51,51.59,51.63,51.2,105000000000.00
51.92,51.53,52.02,51.32,69385350000.00
51.55,51.83,51.93,51.36,72560780000.00
52.07,52.08,52.21,51.8,58686710000.00
52.07,52.1,52.27,51.8,65025820000.00
52.23,51.7,52.45,51.58,82274570000.00
51.68,52.1,52.35,51.43,136000000000.00
51.93,52.24,52.24,51.25,120000000000.00
52.39,52.03,52.69,51.85,91965050000.00
51.9,52.2,52.85,51.76,144000000000.00
52.15,51.5,52.6,50.21,158000000000.00
51.45,51.68,51.84,51.34,109000000000.00
51.62,51.01,51.72,51.01,113000000000.00
51.17,51.3,51.72,51.06,99194520000.00
51.19,50.76,51.27,50.76,83847760000.00
50.91,51.06,51.24,50.75,110000000000.00
51.34,51.11,51.49,51,113000000000.00
51.15,51.34,51.62,51,135000000000.00
51.28,50.66,51.3,50.6,114000000000.00
50.94,51.55,51.55,50.69,169000000000.00
51.62,50.26,51.65,50.26,217000000000.00
50.25,50.36,50.66,50.2,93348510000.00
50.14,50.22,50.48,50.02,95255250000.00
50.42,50.08,50.51,49.96,90284490000.00
49.9,49.21,50.05,49.21,128000000000.00
48.98,48.9,49.19,48.58,106000000000.00
48.61,48.92,49.03,48.4,95798960000.00
48.77,49.15,49.3,48.76,75175410000.00
49.06,48.64,49.1,48.55,98659530000.00
48.85,48.08,49.26,48.08,173000000000.00
48.54,49.45,49.48,47.37,332000000000.00
49.84,50.52,50.53,49.84,146000000000.00
50.38,50.51,50.63,50.11,129000000000.00
50.66,51.16,51.44,50.21,156000000000.00
51.24,51,51.72,50.82,243000000000.00
50.62,52.29,52.63,50.36,307000000000.00
52.22,54.83,55.01,51.58,620000000000.00
57.43,56.65,57.5,56.34,97705720000.00
57.22,56.77,57.32,56.11,94669800000.00
57.11,57.04,57.21,56.46,124000000000.00
57.02,56.46,57.07,56.31,110000000000.00
56.21,56.51,56.7,56.18,80924800000.00
56.48,56.6,56.9,56.3,81908820000.00
56.48,56.61,56.74,56.27,71480070000.00
56.6,56.92,57.06,56.52,82138460000.00
57.14,57.29,57.94,57.09,79196850000.00
57.17,55.84,57.18,55.62,137000000000.00
55.68,56.69,56.7,55.28,183000000000.00
57.07,57.1,57.2,56.8,74283600000.00
56.91,56.84,57.03,56.61,49674340000.00
56.67,57.18,57.47,56.55,94308340000.00
57.48,57.43,57.66,57.15,57313600000.00
57.23,57.7,57.88,57.01,64744240000.00
57.92,57.68,58.38,57.58,67403720000.00
57.68,57.44,57.74,57.12,56813110000.00
57.49,56.8,57.57,56.76,53317870000.00
56.96,57.5,57.62,56.91,53551880000.00
57.34,57.4,57.82,57.26,52707770000.00
57.16,57.27,57.39,56.86,77151410000.00
57.2,57.2,57.35,56.98,61095930000.00
57.15,56.83,57.33,56.79,48221200000.00
56.64,57,57.1,56.35,74093680000.00
57.13,57.36,57.51,56.99,58710610000.00
57.27,57.72,57.86,57.07,58433910000.00
57.65,57.18,57.7,57.02,65644130000.00
57.04,57.43,57.62,56.79,70052840000.00
57.67,57.45,57.71,57,71139650000.00
57.45,58.99,59.04,57.27,107000000000.00
57.68,56.54,57.93,56.49,92780740000.00
56.13,56.52,56.57,55.54,71465990000.00
56.7,58.06,58.09,56.53,72986220000.00
58.13,57.67,58.25,57.44,72573390000.00
57.57,58.39,58.51,57.46,78369760000.00
58.36,58.07,58.98,57.5,120000000000.00
59.38,58.11,60.18,57.85,144000000000.00
57.71,58.27,58.27,57.29,82909190000.00
57.81,58.48,58.66,57.65,77749720000.00
58.16,58.01,58.73,57.69,83341860000.00
58,59.03,59.18,57.8,119000000000.00
59.22,59.42,59.49,58.73,62496940000.00
59.5,59.73,59.83,59.44,59077940000.00
59.83,59.75,60,59.4,61268510000.00
59.43,59.13,59.69,58.84,61174610000.00
59.24,59,59.55,58.96,64123430000.00
59.43,59.66,60.12,59.42,60635140000.00
59.42,59.19,59.71,59,53871460000.00
59.41,59.11,59.49,58.87,65461090000.00
58.7,58.54,59.37,58.42,80233090000.00
58.34,58.78,59.14,58.09,82584220000.00
59.14,59,59.27,58.86,62790710000.00
58.83,57.25,58.97,57.21,78912340000.00
58,56.55,58.05,56.45,109000000000.00
56.24,57.52,57.73,55.38,167000000000.00
57.89,57.26,58.14,56.83,120000000000.00
57.9,57.5,58.1,57.22,92387950000.00
